order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
9743499,2019.06.14 13:57:21,1,2,EURJPY.,121.879,0,121.764,2019.06.14 14:04:05,121.842,-33.27,0,0,68.36,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,35.09,3.7,0,11.5,00:06:44,404,0,0,1560520641,1560521045,0
9746112,2019.06.14 14:53:40,1,2,EURJPY.,121.843,0,121.644,2019.06.14 15:01:18,121.845,-33.27,0,0,-3.7,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-36.97,-0.2,0,19.9,00:07:38,458,0,0,1560524020,1560524478,0
9964693,2019.06.24 18:59:40,0,1.5,TSLA,223.48,172.07,267.74,2019.06.25 16:31:39,224,-1.88,0,-5.03,39,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,32.09,52,-5141,4426,21:31:59,77519,0,0,1561402780,1561480299,0
9964878,2019.06.24 19:06:16,1,1.5,FACEBOOK,193.35,206.58,171.16,2019.06.25 16:31:34,192.54,-18.75,0,-43.36,607.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,545.39,81,-1323,2219,21:25:18,77118,0,0,1561403176,1561480294,0
9965106,2019.06.24 19:15:44,0,1,XAUUSD.,1414.909,1430.55,1485.39,2019.06.25 11:32:05,1430.56,-18,0,-15.55,1565.1,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,1531.55,156510,156410,704810,16:16:21,58581,0,0,1561403744,1561462325,0
9965380,2019.06.24 19:27:29,0,1,EURUSD.,1.13899,1.11658,1.14465,2019.06.25 17:58:11,1.13823,-18,0,-14.56,-76,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-108.56,-7.6,-224.1,56.6,22:30:42,81042,0,0,1561404449,1561485491,0
9965428,2019.06.24 19:31:01,0,1,AMAZON,1907.98,0,2017.65,2019.06.25 16:31:31,1910.35,-3.75,0,-86.06,355.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,265.69,237,0,10967,21:00:30,75630,0,0,1561404661,1561480291,0
9993139,2019.06.25 16:39:06,1,1,NSDQ-SEP19.,7729.29,8107.8,7227.99,2019.06.25 17:58:02,7685.38,-10,0,0,878.2,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,868.2,43.9,-378.5,501.3,01:18:56,4736,0,0,1561480746,1561485482,0
9993645,2019.06.25 16:47:56,1,0.75,ASX-SEP19,6586,6612.69,6562.36,2019.06.25 17:58:22,6580,-37.5,0,0,450,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,412.5,6,-26.7,23.6,01:10:26,4226,0,0,1561481276,1561485502,0
9994112,2019.06.25 16:55:59,0,1,ACBFF,7.65,6.94,7.94,2019.06.25 17:58:19,7.55,-62.5,0,0,-250,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-312.5,-10,-71,29,01:02:20,3740,0,0,1561481759,1561485499,0
9994777,2019.06.25 17:10:29,0,1,XAGUSD.,15.491,14.923,15.77,2019.06.25 17:58:18,15.429,-18,0,0,-62,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-80,-620,-5680,2790,00:47:49,2869,0,0,1561482629,1561485498,0
9994817,2019.06.25 17:11:12,0,1,XAUUSD.,1434.95,0,1531.15,2019.06.25 17:58:10,1430.5,-18,0,0,-445,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-463,-44500,0,962000,00:46:58,2818,0,0,1561482672,1561485490,0
9994927,2019.06.25 17:13:46,0,1,BYND,146.66,131.65,158.13,2019.06.25 17:58:16,146.4,-5,0,0,-52,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-57,-26,-1501,1147,00:44:30,2670,0,0,1561482826,1561485496,0
9995313,2019.06.25 17:25:01,1,1,FACEBOOK,190.16,201.92,180.91,2019.06.25 17:58:08,189.2,-12.5,0,0,480,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,467.5,96,-1176,925,00:33:07,1987,0,0,1561483501,1561485488,0
10022069,2019.06.26 14:11:41,1,1,XAUUSD.,1404.92,0,1381.19,2019.06.27 09:42:55,1403.81,-18,0,4.9,111,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.0001,,,,Sell,97.9,11100,0,237300,19:31:14,70274,0,0,1561558301,1561628575,0
10022296,2019.06.26 14:16:58,0,2,USDJPY.,107.713,0,109.551,2019.06.27 09:47:19,108.127,-33.42,0,10.75,765.77,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,743.1,41.4,0,183.8,19:30:21,70221,0,0,1561558618,1561628839,0
10022458,2019.06.26 14:19:23,0,2,NZDUSD.,0.66818,0,0.68999,2019.06.27 13:29:18,0.669,-36,0,-28.86,164,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,99.14,8.2,0,218.1,23:09:55,83395,0,0,1561558763,1561642158,0
10022492,2019.06.26 14:20:40,1,2,USDCAD.,1.31519,0,1.31133,2019.06.26 18:43:50,1.31133,-27.37,0,0,588.72,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,561.35,38.6,0,38.6,04:23:10,15790,0,0,1561558840,1561574630,0
10022552,2019.06.26 14:21:32,0,2,USDCHF.,0.97711,0,0.98452,2019.06.27 09:47:22,0.98045,-36.85,0,23.62,681.32,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,668.09,33.4,0,74.1,19:25:50,69950,0,0,1561558892,1561628842,0
10022599,2019.06.26 14:22:48,0,2,CL-AUG19.,58.89,0,60.5,2019.06.27 09:47:27,59.11,-40,0,-27.3,440,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,372.7,0.2,0,1.6,19:24:39,69879,0,0,1561558968,1561628847,0
10042902,2019.06.27 09:53:28,1,1,XAUUSD.,1401.39,1414.79,1383.84,2019.06.27 15:47:02,1401.16,-18,0,0,23,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,5,2300,-134000,175500,05:53:34,21214,0,0,1561629208,1561650422,0
10043020,2019.06.27 09:57:03,1,1,XAUEUR.,1235.02,1246.5,1224.48,2019.06.27 15:47:04,1232.97,-20.44,0,0,232.94,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,212.5,20500,-114800,105400,05:50:01,21001,0,0,1561629423,1561650424,0
10043065,2019.06.27 09:58:07,0,1,USNDX-SEP19,95.89,95.717,95.915,2019.06.28 20:30:24,95.76,-50,0,-0.99,-130,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-180.99,-0.1,-0.2,0,1_10:32:17,124337,0,0,1561629487,1561753824,0
10043221,2019.06.27 10:03:01,0,3,GBPUSD.,1.2695,0,1.27738,2019.06.27 13:29:22,1.27092,-54,0,0,426,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,372,14.2,0,78.8,03:26:21,12381,0,0,1561629781,1561642162,0
10043472,2019.06.27 10:08:27,0,3,USDCAD.,1.31287,0,1.32147,2019.06.27 13:30:06,1.31311,-41.13,0,0,54.83,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,13.7,2.4,0,86,03:21:39,12099,0,0,1561630107,1561642206,0
10043542,2019.06.27 10:10:13,0,3,USDJPY.,108.093,107.819,108.155,2019.06.28 20:30:19,107.855,-49.96,0,5.37,-662,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-706.59,-23.8,-27.4,6.2,1_10:20:06,123606,0,0,1561630213,1561753819,0
10043619,2019.06.27 10:12:11,0,3,USDSGD.,1.35525,1.35303,1.35692,2019.06.28 20:30:21,1.35369,-39.85,0,-28.83,-345.72,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-414.4,-15.6,-22.2,16.7,1_10:18:10,123490,0,0,1561630331,1561753821,0
10043725,2019.06.27 10:14:52,0,1,DAX-SEP19.,12285.38,12017.47,12392.46,2019.06.28 14:26:36,12316.5,-14.21,0,-29.75,885.08,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,841.12,31.1,-267.9,107.1,1_04:11:44,101504,0,0,1561630492,1561731996,0
10051004,2019.06.27 13:36:52,0,3,USDCAD.,1.31339,1.30751,1.31374,2019.06.28 17:41:35,1.30747,-41.12,0,-7.15,-1358.35,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-1406.62,-59.2,-58.8,3.5,1_04:04:43,101083,-0.4,0,1561642612,1561743695,0
10052984,2019.06.27 16:40:37,0,3,EURGBP.,0.89536,0,0.89568,2019.06.27 16:51:13,0.89569,-68.52,0,0,125.55,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,57.03,3.3,0,3.2,00:10:36,636,0,0.1,1561653637,1561654273,0
10055815,2019.06.27 19:05:32,0,1,ASX-SEP19,6592,6564.93,6598.88,2019.06.28 20:25:48,6564.25,-50,0,-4.34,-2775,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Buy,-2829.34,-27.8,-27.1,6.9,1_01:20:16,91216,-0.7,0,1561662332,1561753548,0
10057867,2019.06.27 21:58:09,0,3,EURGBP.,0.89778,0.89444,0.90048,2019.06.28 20:00:46,0.89444,-68.39,0,-24.7,-1272.21,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-1365.3,-33.4,-33.4,27,22:02:37,79357,0,0,1561672689,1561752046,0
10081621,2019.06.28 15:48:18,0,2,CL-AUG19.,59.65,59.17,63.01,2019.06.28 20:30:15,59.2,-40,0,0,-900,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-940,-0.4,-0.5,3.4,04:41:57,16917,0,0,1561736898,1561753815,0
10086961,2019.06.28 17:58:08,0,3,CADJPY.,82.441,82.325,82.54,2019.06.28 20:17:26,82.325,-50.13,0,0,-322.66,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.01,,,,Buy,-372.79,-11.6,-11.6,9.9,02:19:18,8358,0,0,1561744688,1561753046,0
10121234,2019.07.01 16:27:52,1,1,EURUSD.,1.13401,1.14225,1.13171,2019.07.01 18:01:58,1.13167,-18,0,0,234,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,216,23.4,-82.4,23,01:34:06,5646,0,0.4,1561998472,1562004118,0
10121414,2019.07.01 16:31:24,0,1,USDJPY.,108.289,106.712,108.949,2019.07.01 18:37:06,108.354,-16.62,0,0,59.99,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,43.37,6.5,-157.7,66,02:05:42,7542,0,0,1561998684,1562006226,0
10121494,2019.07.01 16:34:29,1,1,APPLE,203.2,209.56,201.81,2019.07.01 18:37:12,202.52,-3.75,0,0,102,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,98.25,68,-636,139,02:02:43,7363,0,0,1561998869,1562006232,0
10121520,2019.07.01 16:35:36,1,1,AMAZON,1921.26,1934.67,1913.69,2019.07.01 20:24:13,1918.06,-3.75,0,0,480,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,476.25,320,-1341,757,03:48:37,13717,0,0,1561998936,1562012653,0
10121642,2019.07.01 16:40:19,0,1,CL-AUG19.,59.9,0,61.73,2019.07.02 20:15:42,57.14,-20,0,-4.55,-2760,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,1,,,,Buy,-2784.55,-2.8,0,1.8,1_03:35:23,99323,0,0,1561999219,1562098542,0
10121716,2019.07.01 16:42:29,0,1,CADCHF.,0.75131,0.7428,0.75487,2019.07.01 18:37:09,0.75177,-18.3,0,0,46.64,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,28.34,4.6,-85.1,35.6,01:54:40,6880,0,0,1561999349,1562006229,0
10121790,2019.07.01 16:44:50,0,0.25,XAUUSD.,1394.18,0,1398.05,2019.07.02 11:44:42,1393.32,-4.5,0,-3.89,-21.5,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-29.89,-8600,0,38700,18:59:52,68392,0,0,1561999490,1562067882,0
10121859,2019.07.01 16:46:37,1,0.25,DAX-SEP19.,12535.48,12554.35,12404.17,2019.07.01 18:37:03,12513,-3.54,0,0,158.92,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,155.38,22.5,-18.9,131.3,01:50:26,6626,0,0,1561999597,1562006223,0
10136942,2019.07.02 15:33:09,1,0.5,CL-AUG19.,58.52,0,0,2019.07.02 17:27:30,57.62,-10,0,0,450,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,440,0.9,0,0,01:54:21,6861,0,0,1562081589,1562088450,0
10140085,2019.07.02 17:40:36,1,0.75,XTIUSD.,57.28,0,0,2019.07.02 17:43:50,57.31,-13.5,0,0,-2.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-15.75,-300,0,0,00:03:14,194,0,0,1562089236,1562089430,0
10140276,2019.07.02 17:48:07,1,0.9,CL-AUG19.,57.21,0,49.68,2019.07.02 18:04:08,57.22,-18,0,0,-9,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-27,-0,0,7.5,00:16:01,961,0,0,1562089687,1562090648,0
10140683,2019.07.02 18:08:59,4,0.9,CL-AUG19.,57.66,0,0,2019.07.02 18:09:33,57.17,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:00:34,34,0,0,1562090939,1562090973,0
10140697,2019.07.02 18:09:46,4,0.5,CL-AUG19.,58.09,0,0,2019.07.02 18:13:57,57.07,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:04:11,251,0,0,1562090986,1562091237,0
10140718,2019.07.02 18:11:11,4,0.5,CL-AUG19.,58.64,0,0,2019.07.02 18:13:56,57.07,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:02:45,165,0,0,1562091071,1562091236,0
10140719,2019.07.02 18:11:16,4,0.5,CL-AUG19.,59.18,0,0,2019.07.02 18:13:55,57.07,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:02:39,159,0,0,1562091076,1562091235,0
10140797,2019.07.02 18:14:48,5,1.5,CL-AUG19.,56.47,0,0,2019.07.02 18:15:23,56.95,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SlSt,0,0,0,0,00:00:35,35,0,0,1562091288,1562091323,0
10140825,2019.07.02 18:16:25,1,1.5,CL-AUG19.,56.66,0,54.75,2019.07.02 18:23:04,57.07,-30,0,0,-615,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-645,-0.4,0,1.9,00:06:39,399,0,0,1562091385,1562091784,0
10141116,2019.07.02 18:30:20,4,1.5,CL-AUG19.,61.3,0,0,2019.07.02 18:31:31,56.87,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:01:11,71,0,0,1562092220,1562092291,0
10141134,2019.07.02 18:30:35,4,1.5,CL-AUG19.,62.24,0,0,2019.07.02 18:31:32,56.87,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:00:57,57,0,0,1562092235,1562092292,0
10141139,2019.07.02 18:31:04,4,1.5,CL-AUG19.,61.69,0,0,2019.07.02 18:31:37,56.86,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:00:33,33,0,0,1562092264,1562092297,0
10141143,2019.07.02 18:31:12,4,1.5,CL-AUG19.,62.73,0,0,2019.07.02 18:31:38,56.86,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:00:26,26,0,0,1562092272,1562092298,0
10141176,2019.07.02 18:34:17,5,1.25,CL-AUG19.,56.57,0,0,2019.07.02 18:34:33,56.87,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SlSt,0,0,0,0,00:00:16,16,0,0,1562092457,1562092473,0
10157258,2019.07.03 16:10:50,0,1.5,CL-AUG19.,56.88,0,57.61,2019.07.03 16:24:00,57,-15,0,0,180,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,165,0.1,0,0.7,00:13:10,790,0,0,1562170250,1562171040,0
10159021,2019.07.03 17:26:33,0,1.5,CL-AUG19.,56.95,0,58.06,2019.07.03 17:28:32,56.98,-15,0,0,45,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,30,0,0,1.1,00:01:59,119,0,0,1562174793,1562174912,0
10159830,2019.07.03 18:14:27,5,1.5,XAUUSD.,1419.66,0,0,2019.07.03 18:14:34,1420.25,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SlSt,0,0,0,0,00:00:07,7,0,0,1562177667,1562177674,0
10188121,2019.07.05 16:12:39,0,1.5,XAUUSD.,1397.02,0,0,2019.07.05 16:13:43,1397.032,-19.5,0,0,1.8,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-17.7,120,0,0,00:01:04,64,0,0,1562343159,1562343223,0
10188170,2019.07.05 16:14:06,1,1.5,XAUUSD.,1397.44,0,1366.39,2019.07.08 03:29:45,1398.448,-19.5,0,2.45,-151.2,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-168.25,-10080,0,310500,2_11:15:39,213339,0,0,1562343246,1562556585,0
10188297,2019.07.05 16:17:30,1,1,DAX-SEP19.,12543.5,0,12400.99,2019.07.08 03:29:44,12534,-7.02,0,-47.51,266.64,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,212.11,9.5,0,142.5,2_11:12:14,213134,0,0,1562343450,1562556584,0
10188323,2019.07.05 16:18:55,1,1,CAC-SEP19.,5586.25,0,5385.67,2019.07.05 22:05:13,5600,-2.81,0,0,-154.29,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-157.1,-13.8,0,200.6,05:46:18,20778,0,0,1562343535,1562364313,0
10188402,2019.07.05 16:20:32,1,1,ASX-SEP19,6658,0,6634.06,2019.07.08 03:29:42,6648.75,-25,0,-2.6,925,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,897.4,9.3,0,23.9,2_11:09:10,212950,0,0,1562343632,1562556582,0
10196547,2019.07.08 03:14:20,0,1,DAX-SEP19.,12528.53,0,12553.48,2019.07.08 03:23:44,12529,-7.02,0,0,13.19,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,6.17,0.5,0,24.9,00:09:24,564,0,0,1562555660,1562556224,0
10201724,2019.07.08 12:15:57,0,2,NZDCHF.,0.65929,0,0.6625,2019.07.08 16:33:41,0.65972,-26.22,0,0,86.54,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,60.32,43,0,321,04:17:44,15464,0,0,1562588157,1562603621,0
10201986,2019.07.08 12:23:37,0,2,AUDCHF.,0.6931,0,0.69948,2019.07.08 16:33:43,0.6938,-26.21,0,0,140.88,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,114.67,70,0,638,04:10:06,15006,0,0,1562588617,1562603623,0
10202327,2019.07.08 12:33:50,1,1,DAX-SEP19.,12536,0,12399.1,2019.07.08 15:24:11,12518.5,-7.02,0,0,490.76,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,483.74,17.5,0,136.9,02:50:21,10221,0,0,1562589230,1562599451,0
10202668,2019.07.08 12:44:29,0,2,NZDJPY.,72.056,0,72.724,2019.07.08 15:24:19,72.11,-23.98,0,0,99.49,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,75.51,5.4,0,66.8,02:39:50,9590,0,0,1562589869,1562599459,0
10202926,2019.07.08 12:54:06,0,2,BAYER,60.49,0,66.022,2019.07.12 10:54:11,58.85,-8.42,0,-40.19,-923.4,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-972.01,-1.6,0,5.5,3_22:00:05,338405,0,0,1562590446,1562928851,0
10202946,2019.07.08 12:55:00,0,2,BMW,67.08,0,67.722,2019.07.12 10:52:29,65.17,-8.42,0,-44.44,-1075.4,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-1128.26,-1.9,0,0.6,3_21:57:29,338249,0,0,1562590500,1562928749,0
10203055,2019.07.08 12:58:01,1,1,CAP,114.2,0,103.748,2019.07.08 15:24:13,113.65,-8.42,0,0,308.48,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,300.06,0.5,0,10.5,02:26:12,8772,0,0,1562590681,1562599453,0
10203090,2019.07.08 13:00:13,0,1,KLM,8.964,0,9.596,2019.07.12 10:54:17,8.646,-16.84,0,-11.73,-358.08,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-386.65,-0.3,0,0.6,3_21:54:04,338044,0,0,1562590813,1562928857,0
10207579,2019.07.08 16:51:07,0,2,XTIUSD.,58.1,0,58.51,2019.07.08 17:06:14,58.36,-26,0,0,52,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,26,2600,0,4100,00:15:07,907,0,0,1562604667,1562605574,0
10212083,2019.07.09 08:04:29,1,1,DAX-SEP19.,12463,0,12402.97,2019.07.09 10:10:51,12432.02,-7.01,0,0,867.97,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,860.96,31,0,60,02:06:22,7582,0,0,1562659469,1562667051,0
10213209,2019.07.09 09:16:39,1,1,DAX-SEP19.,12448,0,12402.97,2019.07.09 10:10:54,12432,-7.01,0,0,448.3,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,441.29,16,0,45,00:54:15,3255,0,0,1562663799,1562667054,0
10253600,2019.07.11 15:51:44,0,5,XTIUSD.,60.59,0,62.52,2019.07.11 18:59:00,60.78,-65,0,0,95,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,30,1900,0,19300,03:07:16,11236,0,0,1562860304,1562871540,0
10253707,2019.07.11 15:58:11,1,1,DAX-SEP19.,12352.5,0,12286.5,2019.07.11 17:43:24,12309.88,-7.04,0,0,1199.18,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,1192.14,42.6,0,66,01:45:13,6313,0,0,1562860691,1562867004,0
10253750,2019.07.11 16:01:47,1,2,USDTRY.,5.6651,0,5.65266,2019.07.12 10:52:27,5.7025,-4.59,0,52.28,-1311.71,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-1264.02,-374,0,124.4,18:50:40,67840,0,0,1562860907,1562928747,0
10253791,2019.07.11 16:03:38,1,2,EURTRY.,6.39575,6.44538,6.37154,2019.07.12 10:54:19,6.42724,-4.59,0,40.73,-1103.54,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-1067.4,-314.9,-496.3,242.1,18:50:41,67841,0,0,1562861018,1562928859,0
10253910,2019.07.11 16:10:55,0,2,GBPUSD.,1.25625,0,1.25766,2019.07.12 10:54:20,1.25337,-26,0,-21.84,-576,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-623.84,-28.8,0,14.1,18:43:25,67405,0,0,1562861455,1562928860,0
10256836,2019.07.11 19:22:53,1,2,GBPUSD.,1.25254,0,0,2019.07.11 21:01:46,1.25233,-26,0,0,42,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,16,2.1,0,0,01:38:53,5933,0,0,1562872973,1562878906,0
10258063,2019.07.11 21:05:44,1,2,GBPUSD.,1.25186,0,0,2019.07.11 21:11:28,1.25228,-26,0,0,-84,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-110,-4.2,0,0,00:05:44,344,0,0,1562879144,1562879488,0
10261379,2019.07.12 09:40:34,0,0.7,CL-AUG19.,60.69,58,61.74,2019.07.12 10:46:51,60.65,-7,0,0,-28,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-35,-0,-2.7,1.1,01:06:17,3977,0,0,1562924434,1562928411,0
10282965,2019.07.15 14:58:52,1,2,USDTRY.,5.70174,0,5.63079,2019.07.15 20:06:14,5.71888,-4.56,0,0,-599.42,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-603.98,-171.4,0,709.5,05:07:22,18442,0,0,1563202732,1563221174,0
10282985,2019.07.15 15:00:47,1,2,EURTRY.,6.42508,0,6.31986,2019.07.15 20:06:10,6.43986,-4.56,0,0,-517.06,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-521.62,-147.8,0,1052.2,05:05:23,18323,0,0,1563202847,1563221170,0
10284275,2019.07.15 16:13:02,4,2,EURTRY.,6.44208,0,0,2019.07.15 16:16:30,6.43204,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:03:28,208,0,0,1563207182,1563207390,0
10284450,2019.07.15 16:25:57,0,1.75,EURTRY.,6.4403,0,0,2019.07.15 20:06:16,6.43784,-3.98,0,0,-75.34,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-79.32,-24.6,0,0,03:40:19,13219,0,0,1563207957,1563221176,0
10284457,2019.07.15 16:26:09,0,1.75,USDTRY.,5.71346,0,0,2019.07.15 20:06:17,5.71467,-3.98,0,0,37.05,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,33.07,12.1,0,0,03:40:08,13208,0,0,1563207969,1563221177,0
10303963,2019.07.16 18:33:25,0,1.5,USDJPY.,108.274,108.08,108.319,2019.07.16 20:30:02,108.292,-18.01,0,0,24.93,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,6.92,1.8,-19.4,4.5,01:56:37,6997,0,0,1563302005,1563309002,0
10303997,2019.07.16 18:35:37,1,1.5,AUDUSD.,0.70247,0,0.70181,2019.07.16 20:05:04,0.70231,-19.5,0,0,24,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,4.5,1.6,0,6.6,01:29:27,5367,0,0,1563302137,1563307504,0
10304021,2019.07.16 18:37:32,1,1.75,NZDUSD.,0.67065,0,0.6695,2019.07.16 20:11:49,0.67049,-22.75,0,0,28,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,5.25,1.6,0,11.5,01:34:17,5657,0,0,1563302252,1563307909,0
10304037,2019.07.16 18:38:47,1,1.75,AUDCAD.,0.91572,0,0.91548,2019.07.16 20:19:23,0.91632,-17.45,0,0,-80.47,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-97.92,-6,0,2.4,01:40:36,6036,0,0,1563302327,1563308363,0
10304084,2019.07.16 18:42:22,1,1.75,NSDQ-SEP19.,7967.8,0,7941.31,2019.07.16 19:22:37,7952.96,-8.75,0,0,519.4,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,510.65,14.8,0,26.5,00:40:15,2415,0,0,1563302542,1563304957,0
10304117,2019.07.16 18:45:19,0,1.75,TSLA,251.47,237.57,258.33,2019.07.16 20:31:10,252.39,-1.31,0,0,80.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,79.19,92,-1390,686,01:45:51,6351,0,0,1563302719,1563309070,0
